174,DMA,102,-2,CONCACAF,2015-10-01
175,CHA,100,-4,CAF,2015-10-01
176,MDV,96,1,AFC,2015-10-01
177,PAK,89,-7,AFC,2015-10-01
178,VIR,88,-2,CONCACAF,2015-10-01
179,LAO,85,-5,AFC,2015-10-01
180,YEM,82,-5,AFC,2015-10-01
181,SUR,79,-15,CONCACAF,2015-10-01
182,BAN,77,-9,AFC,2015-10-01
183,TPE,69,-4,AFC,2015-10-01
184,SEY,67,8,CAF,2015-10-01
184,MSR,67,-6,CONCACAF,2015-10-01
186,CAM,66,-6,AFC,2015-10-01
187,BRU,61,-5,AFC,2015-10-01
188,TAH,60,-6,OFC,2015-10-01
189,FIJ,59,-8,OFC,2015-10-01
190,NEP,51,-5,AFC,2015-10-01
191,SRI,49,-7,AFC,2015-10-01
191,CAY,49,-4,CONCACAF,2015-10-01
193,COM,48,-3,CAF,2015-10-01
193,MAC,48,-6,AFC,2015-10-01
193,STP,48,-3,CAF,2015-10-01
196,SMR,35,-3,UEFA,2015-10-01
197,TCA,33,-3,CONCACAF,2015-10-01
197,SOL,33,-10,OFC,2015-10-01
199,VGB,27,-4,CONCACAF,2015-10-01
200,TGA,17,-1,OFC,2015-10-01
201,VAN,13,-4,OFC,2015-10-01
202,ERI,8,-1,CAF,2015-10-01
203,MNG,6,-1,AFC,2015-10-01
203,SOM,6,-1,CAF,2015-10-01
205,AND,5,-3,UEFA,2015-10-01
206,DJI,4,-1,CAF,2015-10-01
206,PNG,4,-1,OFC,2015-10-01
208,AIA,0,0,CONCACAF,2015-10-01
208,BAH,0,0,CONCACAF,2015-10-01
1,ARG,1442,0,CONMEBOL,2015-09-03
2,BEL,1269,0,UEFA,2015-09-03
3,GER,1248,0,UEFA,2015-09-03
4,COL,1224,0,CONMEBOL,2015-09-03
5,BRA,1209,0,CONMEBOL,2015-09-03
6,POR,1186,0,UEFA,2015-09-03
7,ROU,1176,0,UEFA,2015-09-03
8,CHI,1149,2,CONMEBOL,2015-09-03
9,WAL,1146,0,UEFA,2015-09-03
10,ENG,1143,-2,UEFA,2015-09-03
11,ESP,1122,0,UEFA,2015-09-03
12,NED,1054,0,UEFA,2015-09-03
13,AUT,1038,1,UEFA,2015-09-03
14,CRO,1037,-1,UEFA,2015-09-03
15,SVK,1013,-1,UEFA,2015-09-03
16,ITA,1012,0,UEFA,2015-09-03
17,SUI,1011,0,UEFA,2015-09-03
18,URU,1002,0,CONMEBOL,2015-09-03
19,ALG,955,0,CAF,2015-09-03
20,CZE,940,0,UEFA,2015-09-03
21,CIV,924,0,CAF,2015-09-03
22,DEN,901,3,UEFA,2015-09-03
23,ISL,894,1,UEFA,2015-09-03
24,FRA,893,-1,UEFA,2015-09-03
25,ALB,878,-3,UEFA,2015-09-03
26,MEX,848,0,CONCACAF,2015-09-03
27,GHA,827,0,CAF,2015-09-03
28,USA,823,1,CONCACAF,2015-09-03
29,UKR,812,1,UEFA,2015-09-03
30,BIH,811,-2,UEFA,2015-09-03
31,SCO,789,1,UEFA,2015-09-03
32,RUS,780,-1,UEFA,2015-09-03
33,TUN,774,1,CAF,2015-09-03
34,ECU,764,2,CONMEBOL,2015-09-03
34,POL,764,-1,UEFA,2015-09-03
36,SWE,756,1,UEFA,2015-09-03
37,HUN,740,-2,UEFA,2015-09-03
38,SEN,734,1,CAF,2015-09-03
39,CRC,731,-1,CONCACAF,2015-09-03
40,IRN,716,1,AFC,2015-09-03
41,NIR,687,-1,UEFA,2015-09-03
42,CGO,671,1,CAF,2015-09-03
42,CMR,671,0,CAF,2015-09-03
44,GRE,657,0,UEFA,2015-09-03
45,SVN,653,1,UEFA,2015-09-03
46,ISR,635,1,UEFA,2015-09-03
46,TUR,635,-1,UEFA,2015-09-03
48,PER,628,1,CONMEBOL,2015-09-03
49,EGY,619,3,CAF,2015-09-03
50,VEN,613,-2,CONMEBOL,2015-09-03
51,IRL,605,-1,UEFA,2015-09-03
52,JAM,602,3,CONCACAF,2015-09-03
53,NGA,599,0,CAF,2015-09-03
54,TRI,594,2,CONCACAF,2015-09-03
55,PAR,592,3,CONMEBOL,2015-09-03
56,CPV,589,-6,CAF,2015-09-03
57,KOR,574,-3,AFC,2015-09-03
58,JPN,570,-2,AFC,2015-09-03
59,PAN,551,6,CONCACAF,2015-09-03
60,MLI,550,3,CAF,2015-09-03
61,AUS,548,0,AFC,2015-09-03
62,EQG,546,0,CAF,2015-09-03
63,GAB,535,1,CAF,2015-09-03
63,GUI,535,-3,CAF,2015-09-03
65,COD,529,-6,CAF,2015-09-03
66,SRB,528,0,UEFA,2015-09-03
67,BOL,521,0,CONMEBOL,2015-09-03
68,BUL,503,1,UEFA,2015-09-03
69,NOR,496,-1,UEFA,2015-09-03
70,UAE,484,0,AFC,2015-09-03
71,UGA,478,3,CAF,2015-09-03
72,RSA,469,0,CAF,2015-09-03
73,BFA,468,-2,CAF,2015-09-03
74,ZAM,464,-1,CAF,2015-09-03
75,FRO,459,0,UEFA,2015-09-03
76,UZB,453,0,AFC,2015-09-03
77,MNE,430,0,UEFA,2015-09-03
78,RWA,426,13,CAF,2015-09-03
79,TOG,418,1,CAF,2015-09-03
80,EST,405,-2,UEFA,2015-09-03
81,HON,404,0,CONCACAF,2015-09-03
82,IRQ,399,3,AFC,2015-09-03
83,ARM,394,5,UEFA,2015-09-03
84,CHN,393,-5,AFC,2015-09-03
85,MAR,391,-3,CAF,2015-09-03
86,CYP,386,-4,UEFA,2015-09-03
87,HAI,385,-3,CONCACAF,2015-09-03
88,ANG,381,1,CAF,2015-09-03
89,SDN,377,-2,CAF,2015-09-03
90,LVA,366,-4,UEFA,2015-09-03
91,JOR,356,1,AFC,2015-09-03
92,FIN,351,-3,UEFA,2015-09-03
93,KSA,350,0,AFC,2015-09-03
94,QAT,347,1,AFC,2015-09-03
95,MOZ,340,2,CAF,2015-09-03
96,MWI,336,2,CAF,2015-09-03
97,BLR,335,-1,UEFA,2015-09-03
98,LBY,333,-4,CAF,2015-09-03
98,GUA,333,10,CONCACAF,2015-09-03
100,OMA,329,-1,AFC,2015-09-03
101,NIG,326,1,CAF,2015-09-03
102,CAN,319,-1,CONCACAF,2015-09-03
103,ETH,313,-4,CAF,2015-09-03
104,MKD,305,-1,UEFA,2015-09-03
105,ATG,304,0,CONCACAF,2015-09-03
105,SLE,304,-1,CAF,2015-09-03
107,SLV,300,3,CONCACAF,2015-09-03
108,ZIM,298,0,CAF,2015-09-03
109,LTU,294,-2,UEFA,2015-09-03
110,AZE,291,-4,UEFA,2015-09-03
111,NAM,284,0,CAF,2015-09-03
112,BHR,281,0,AFC,2015-09-03
113,CUB,280,6,CONCACAF,2015-09-03
114,MTN,273,-1,CAF,2015-09-03
115,BEN,269,-1,CAF,2015-09-03
116,KEN,268,0,CAF,2015-09-03
116,VIN,268,-1,CONCACAF,2015-09-03
118,BOT,266,3,CAF,2015-09-03
119,PLE,256,-1,AFC,2015-09-03
119,SKN,256,0,CONCACAF,2015-09-03
121,MAD,251,1,CAF,2015-09-03
121,SYR,251,-4,AFC,2015-09-03
123,DOM,248,6,CONCACAF,2015-09-03
124,MDA,245,3,UEFA,2015-09-03
125,PHI,241,0,AFC,2015-09-03
126,PRK,237,-2,AFC,2015-09-03
127,KUW,235,-1,AFC,2015-09-03
128,LES,227,0,CAF,2015-09-03
128,BLZ,227,-5,CONCACAF,2015-09-03
130,AFG,226,4,AFC,2015-09-03
131,LCA,222,0,CONCACAF,2015-09-03
132,BER,220,3,CONCACAF,2015-09-03
133,LIB,219,-3,AFC,2015-09-03
134,BDI,218,-2,CAF,2015-09-03
135,SWZ,213,-3,CAF,2015-09-03
136,NZL,209,-1,OFC,2015-09-03
137,THA,201,2,AFC,2015-09-03
137,ARU,201,0,CONCACAF,2015-09-03
139,NCA,198,5,CONCACAF,2015-09-03
140,TAN,195,0,CAF,2015-09-03
141,LUX,194,4,UEFA,2015-09-03
142,GNB,191,0,CAF,2015-09-03
143,GAM,189,-1,CAF,2015-09-03
144,BRB,186,-6,CONCACAF,2015-09-03
145,KAZ,184,-4,UEFA,2015-09-03
146,GUM,182,0,AFC,2015-09-03
147,GEO,180,7,UEFA,2015-09-03
148,CUW,178,0,CONCACAF,2015-09-03
149,TKM,172,0,AFC,2015-09-03
150,LIE,171,-3,UEFA,2015-09-03
151,HKG,169,0,AFC,2015-09-03
152,VIE,166,1,AFC,2015-09-03
152,PUR,166,-2,CONCACAF,2015-09-03
154,GUY,165,-2,CONCACAF,2015-09-03
155,KGZ,160,1,AFC,2015-09-03
155,IND,160,1,AFC,2015-09-03
157,SIN,159,-2,AFC,2015-09-03
158,GRN,155,2,CONCACAF,2015-09-03
158,TJK,155,0,AFC,2015-09-03
160,LBR,154,1,CAF,2015-09-03
160,MLT,154,-1,UEFA,2015-09-03
162,MYA,142,0,AFC,2015-09-03
163,TLS,130,0,AFC,2015-09-03
164,BHU,128,0,AFC,2015-09-03
165,IDN,121,0,AFC,2015-09-03
166,NCL,120,1,OFC,2015-09-03
166,SUR,120,-1,CONCACAF,2015-09-03
168,CTA,118,1,CAF,2015-09-03
169,MAS,115,-1,AFC,2015-09-03
170,PAK,105,1,AFC,2015-09-03
171,CHA,100,1,CAF,2015-09-03
172,DMA,98,1,CONCACAF,2015-09-03
173,BAN,95,-3,AFC,2015-09-03
174,LAO,92,3,AFC,2015-09-03
175,YEM,90,-1,AFC,2015-09-03
176,VIR,88,0,CONCACAF,2015-09-03
177,MDV,82,-2,AFC,2015-09-03
178,MSR,74,0,CONCACAF,2015-09-03
179,TPE,72,0,AFC,2015-09-03
180,CAM,66,0,AFC,2015-09-03
181,FIJ,64,17,OFC,2015-09-03
182,TAH,61,4,OFC,2015-09-03
182,BRU,61,1,AFC,2015-09-03
184,SRI,59,-2,AFC,2015-09-03
185,MRI,56,-4,CAF,2015-09-03
185,NEP,56,-1,AFC,2015-09-03
187,MAC,49,1,AFC,2015-09-03
187,CAY,49,2,CONCACAF,2015-09-03
187,SOL,49,4,OFC,2015-09-03
190,COM,48,-4,CAF,2015-09-03
190,STP,48,-1,CAF,2015-09-03
192,SEY,43,-7,CAF,2015-09-03
193,SMR,40,-1,UEFA,2015-09-03
194,TCA,33,-1,CONCACAF,2015-09-03
195,VGB,27,-1,CONCACAF,2015-09-03
196,SAM,25,1,OFC,2015-09-03
197,VAN,23,-1,OFC,2015-09-03
198,SSD,22,-3,CAF,2015-09-03
199,ASA,17,1,OFC,2015-09-03
199,TGA,17,-1,OFC,2015-09-03
201,ERI,8,2,CAF,2015-09-03
202,MNG,6,2,AFC,2015-09-03
202,AND,6,-1,UEFA,2015-09-03
202,SOM,6,2,CAF,2015-09-03
205,DJI,4,1,CAF,2015-09-03
205,COK,4,1,OFC,2015-09-03
205,PNG,4,-4,OFC,2015-09-03
208,AIA,0,0,CONCACAF,2015-09-03
208,BAH,0,0,CONCACAF,2015-09-03
1,ARG,1425,0,CONMEBOL,2015-08-06
2,BEL,1244,1,UEFA,2015-08-06
3,GER,1226,-1,UEFA,2015-08-06
4,COL,1218,0,CONMEBOL,2015-08-06
5,BRA,1186,1,CONMEBOL,2015-08-06
6,POR,1177,1,UEFA,2015-08-06
7,ROU,1166,1,UEFA,2015-08-06
8,ENG,1157,1,UEFA,2015-08-06
9,WAL,1155,1,UEFA,2015-08-06
10,CHI,1124,1,CONMEBOL,2015-08-06
11,ESP,1110,1,UEFA,2015-08-06
12,NED,1032,-7,UEFA,2015-08-06
13,CRO,1023,1,UEFA,2015-08-06
14,SVK,1016,1,UEFA,2015-08-06
14,AUT,1016,1,UEFA,2015-08-06
16,ITA,1001,1,UEFA,2015-08-06
17,SUI,997,1,UEFA,2015-08-06
18,URU,988,-5,CONMEBOL,2015-08-06
19,ALG,941,0,CAF,2015-08-06
20,CZE,933,0,UEFA,2015-08-06
21,CIV,912,0,CAF,2015-08-06
22,ALB,888,14,UEFA,2015-08-06
23,FRA,882,-1,UEFA,2015-08-06
24,ISL,877,-1,UEFA,2015-08-06
25,DEN,876,-1,UEFA,2015-08-06
26,MEX,838,14,CONCACAF,2015-08-06
27,GHA,827,-2,CAF,2015-08-06
28,BIH,819,-2,UEFA,2015-08-06
29,USA,816,5,CONCACAF,2015-08-06
30,UKR,791,-3,UEFA,2015-08-06
31,RUS,782,-3,UEFA,2015-08-06
32,SCO,774,-3,UEFA,2015-08-06
33,POL,769,-3,UEFA,2015-08-06
34,TUN,768,-2,CAF,2015-08-06
35,HUN,763,-4,UEFA,2015-08-06
36,ECU,758,-1,CONMEBOL,2015-08-06
37,SWE,752,-4,UEFA,2015-08-06
38,CRC,728,3,CONCACAF,2015-08-06
39,SEN,722,0,CAF,2015-08-06
40,NIR,721,-3,UEFA,2015-08-06
41,IRN,718,-3,AFC,2015-08-06
42,CMR,667,0,CAF,2015-08-06
43,CGO,666,4,CAF,2015-08-06
44,GRE,661,0,UEFA,2015-08-06
45,TUR,627,3,UEFA,2015-08-06
46,SVN,626,3,UEFA,2015-08-06
47,ISR,620,4,UEFA,2015-08-06
48,VEN,617,-3,CONMEBOL,2015-08-06
49,PER,612,-3,CONMEBOL,2015-08-06
50,CPV,608,2,CAF,2015-08-06
50,IRL,608,2,UEFA,2015-08-06
52,EGY,606,3,CAF,2015-08-06
53,NGA,601,4,CAF,2015-08-06
54,KOR,599,-2,AFC,2015-08-06
55,JAM,596,21,CONCACAF,2015-08-06
56,TRI,595,8,CONCACAF,2015-08-06
56,JPN,595,-6,AFC,2015-08-06
58,PAR,588,-2,CONMEBOL,2015-08-06
59,COD,555,1,CAF,2015-08-06
60,GUI,552,-2,CAF,2015-08-06
61,AUS,551,-2,AFC,2015-08-06
62,EQG,546,1,CAF,2015-08-06
63,MLI,545,-2,CAF,2015-08-06
64,GAB,544,1,CAF,2015-08-06
65,PAN,528,-3,CONCACAF,2015-08-06
66,SRB,523,-23,UEFA,2015-08-06
67,BOL,515,-1,CONMEBOL,2015-08-06
68,NOR,495,-1,UEFA,2015-08-06
69,BUL,489,-1,UEFA,2015-08-06
70,UAE,484,-1,AFC,2015-08-06
71,BFA,482,1,CAF,2015-08-06
72,RSA,478,-2,CAF,2015-08-06
73,ZAM,465,-2,CAF,2015-08-06
74,UGA,463,-1,CAF,2015-08-06
75,FRO,456,-1,UEFA,2015-08-06
76,UZB,452,-1,AFC,2015-08-06
77,MNE,423,4,UEFA,2015-08-06
78,EST,420,4,UEFA,2015-08-06
79,CHN,416,-2,AFC,2015-08-06
80,TOG,415,3,CAF,2015-08-06
81,HON,409,-1,CONCACAF,2015-08-06
82,CYP,391,3,UEFA,2015-08-06
82,MAR,391,2,CAF,2015-08-06
84,HAI,387,-5,CONCACAF,2015-08-06
85,IRQ,386,1,AFC,2015-08-06
86,LVA,377,1,UEFA,2015-08-06
87,SDN,375,3,CAF,2015-08-06
88,ARM,373,1,UEFA,2015-08-06
89,ANG,371,3,CAF,2015-08-06
89,FIN,371,1,UEFA,2015-08-06
91,RWA,369,-13,CAF,2015-08-06
92,JOR,357,0,AFC,2015-08-06
93,KSA,351,-1,AFC,2015-08-06
94,LBY,345,2,CAF,2015-08-06
95,QAT,344,1,AFC,2015-08-06
96,BLR,341,4,UEFA,2015-08-06
97,MOZ,339,-2,CAF,2015-08-06
98,MWI,335,10,CAF,2015-08-06
99,ETH,330,2,CAF,2015-08-06
99,OMA,330,3,AFC,2015-08-06
101,CAN,323,2,CONCACAF,2015-08-06
102,NIG,312,-6,CAF,2015-08-06
103,MKD,311,2,UEFA,2015-08-06
104,SLE,304,7,CAF,2015-08-06
105,ATG,303,2,CONCACAF,2015-08-06
106,AZE,302,2,UEFA,2015-08-06
107,LTU,301,3,UEFA,2015-08-06
108,ZIM,299,4,CAF,2015-08-06
108,GUA,299,-3,CONCACAF,2015-08-06
110,SLV,289,-22,CONCACAF,2015-08-06
111,NAM,284,3,CAF,2015-08-06
112,BHR,282,1,AFC,2015-08-06
113,MTN,273,15,CAF,2015-08-06
114,BEN,269,-18,CAF,2015-08-06
115,VIN,268,0,CONCACAF,2015-08-06
116,KEN,266,0,CAF,2015-08-06
117,SYR,259,0,AFC,2015-08-06
118,PLE,255,1,AFC,2015-08-06
119,SKN,254,1,CONCACAF,2015-08-06
119,CUB,254,-15,CONCACAF,2015-08-06
121,BOT,253,-1,CAF,2015-08-06
122,MAD,251,0,CAF,2015-08-06
123,BLZ,242,-5,CONCACAF,2015-08-06
124,PRK,240,5,AFC,2015-08-06
125,PHI,239,-1,AFC,2015-08-06
126,KUW,237,-3,AFC,2015-08-06
127,MDA,236,-3,UEFA,2015-08-06
128,LES,229,3,CAF,2015-08-06
129,DOM,224,-3,CONCACAF,2015-08-06
130,LIB,223,0,AFC,2015-08-06
131,LCA,220,-4,CONCACAF,2015-08-06
132,SWZ,218,6,CAF,2015-08-06
132,BDI,218,-1,CAF,2015-08-06
134,AFG,212,0,AFC,2015-08-06
135,BER,209,1,CONCACAF,2015-08-06
135,NZL,209,1,OFC,2015-08-06
137,ARU,201,-2,CONCACAF,2015-08-06
138,BRB,198,3,CONCACAF,2015-08-06
139,THA,197,1,AFC,2015-08-06
140,TAN,194,-1,CAF,2015-08-06
141,KAZ,193,1,UEFA,2015-08-06
142,GAM,191,1,CAF,2015-08-06
142,GNB,191,-9,CAF,2015-08-06
144,NCA,188,-1,CONCACAF,2015-08-06
145,LUX,187,1,UEFA,2015-08-06
146,GUM,185,8,AFC,2015-08-06
147,LIE,182,0,UEFA,2015-08-06
148,CUW,173,1,CONCACAF,2015-08-06
149,TKM,172,3,AFC,2015-08-06
150,PUR,169,0,CONCACAF,2015-08-06
151,HKG,168,3,AFC,2015-08-06
152,GUY,167,7,CONCACAF,2015-08-06
153,VIE,166,-10,AFC,2015-08-06
154,GEO,165,-1,UEFA,2015-08-06
155,SIN,162,-5,AFC,2015-08-06
156,KGZ,160,1,AFC,2015-08-06
156,IND,160,0,AFC,2015-08-06
158,TJK,159,-10,AFC,2015-08-06
159,MLT,157,-1,UEFA,2015-08-06
160,GRN,153,0,CONCACAF,2015-08-06
161,LBR,150,0,CAF,2015-08-06
162,MYA,142,0,AFC,2015-08-06
163,TLS,130,2,AFC,2015-08-06
164,BHU,128,2,AFC,2015-08-06
165,SUR,124,-2,CONCACAF,2015-08-06
165,IDN,124,-1,AFC,2015-08-06
167,NCL,118,0,OFC,2015-08-06
168,MAS,116,0,AFC,2015-08-06
169,CTA,111,1,CAF,2015-08-06
170,BAN,102,-1,AFC,2015-08-06
171,PAK,101,1,AFC,2015-08-06
172,CHA,100,1,CAF,2015-08-06
173,DMA,98,1,CONCACAF,2015-08-06
174,YEM,96,-3,AFC,2015-08-06
175,MDV,90,1,AFC,2015-08-06
176,VIR,88,-1,CONCACAF,2015-08-06
177,LAO,86,0,AFC,2015-08-06
178,MSR,74,0,CONCACAF,2015-08-06
179,TPE,72,0,AFC,2015-08-06
180,CAM,66,1,AFC,2015-08-06
181,MRI,63,-1,CAF,2015-08-06
182,SRI,62,1,AFC,2015-08-06
183,BRU,61,1,AFC,2015-08-06
184,NEP,57,1,AFC,2015-08-06
185,SEY,56,1,CAF,2015-08-06
186,COM,50,1,CAF,2015-08-06
186,TAH,50,2,OFC,2015-08-06
188,MAC,49,-7,AFC,2015-08-06
189,STP,48,0,CAF,2015-08-06
189,CAY,48,0,CONCACAF,2015-08-06
191,SOL,47,0,OFC,2015-08-06
192,SMR,40,0,UEFA,2015-08-06
193,TCA,33,0,CONCACAF,2015-08-06
194,VGB,27,0,CONCACAF,2015-08-06
195,SSD,22,0,CAF,2015-08-06
196,VAN,20,1,OFC,2015-08-06
197,SAM,19,-1,OFC,2015-08-06
198,FIJ,17,1,OFC,2015-08-06
198,TGA,17,-1,OFC,2015-08-06
200,ASA,12,1,OFC,2015-08-06
201,PNG,9,1,OFC,2015-08-06
201,AND,9,1,UEFA,2015-08-06
203,ERI,8,1,CAF,2015-08-06
204,MNG,6,1,AFC,2015-08-06
204,SOM,6,1,CAF,2015-08-06
206,DJI,4,1,CAF,2015-08-06
206,COK,4,1,OFC,2015-08-06
208,AIA,0,1,CONCACAF,2015-08-06
208,BAH,0,-8,CONCACAF,2015-08-06
1,ARG,1473,2,CONMEBOL,2015-07-09
2,GER,1411,-1,UEFA,2015-07-09
3,BEL,1244,-1,UEFA,2015-07-09
4,COL,1217,0,CONMEBOL,2015-07-09
5,NED,1204,1,UEFA,2015-07-09
6,BRA,1186,-1,CONMEBOL,2015-07-09
7,POR,1177,0,UEFA,2015-07-09
8,ROU,1166,4,UEFA,2015-07-09
9,ENG,1157,6,UEFA,2015-07-09
10,WAL,1155,12,UEFA,2015-07-09
11,CHI,1129,8,CONMEBOL,2015-07-09
12,ESP,1110,-2,UEFA,2015-07-09
13,URU,1036,-5,CONMEBOL,2015-07-09
14,CRO,1023,4,UEFA,2015-07-09
15,SVK,1016,2,UEFA,2015-07-09
15,AUT,1016,5,UEFA,2015-07-09
17,ITA,1001,-4,UEFA,2015-07-09
18,SUI,997,-7,UEFA,2015-07-09
19,ALG,941,2,CAF,2015-07-09
20,CZE,933,-4,UEFA,2015-07-09
21,CIV,917,3,CAF,2015-07-09
22,FRA,882,-13,UEFA,2015-07-09
23,ISL,877,14,UEFA,2015-07-09
24,DEN,876,5,UEFA,2015-07-09
25,GHA,827,9,CAF,2015-07-09
26,BIH,819,6,UEFA,2015-07-09
27,UKR,791,8,UEFA,2015-07-09
28,RUS,782,-2,UEFA,2015-07-09
29,SCO,774,-1,UEFA,2015-07-09
30,POL,769,2,UEFA,2015-07-09
31,HUN,763,11,UEFA,2015-07-09
32,TUN,758,-3,CAF,2015-07-09
33,SWE,752,6,UEFA,2015-07-09
34,USA,748,-7,CONCACAF,2015-07-09
35,ECU,738,-4,CONMEBOL,2015-07-09
36,ALB,722,15,UEFA,2015-07-09
37,NIR,721,7,UEFA,2015-07-09
38,IRN,716,3,AFC,2015-07-09
39,SEN,715,-3,CAF,2015-07-09
40,MEX,697,-17,CONCACAF,2015-07-09
41,CRC,695,-27,CONCACAF,2015-07-09
42,CMR,672,7,CAF,2015-07-09
43,SRB,662,2,UEFA,2015-07-09
44,GRE,661,-19,UEFA,2015-07-09
45,VEN,643,27,CONMEBOL,2015-07-09
46,PER,635,15,CONMEBOL,2015-07-09
47,CGO,630,0,CAF,2015-07-09
48,TUR,627,9,UEFA,2015-07-09
49,SVN,626,-1,UEFA,2015-07-09
50,JPN,621,2,AFC,2015-07-09
51,ISR,620,-11,UEFA,2015-07-09
52,CPV,608,-14,CAF,2015-07-09
52,IRL,608,8,UEFA,2015-07-09
52,KOR,608,6,AFC,2015-07-09
55,EGY,606,0,CAF,2015-07-09
56,PAR,603,29,CONMEBOL,2015-07-09
57,NGA,601,-14,CAF,2015-07-09
58,GUI,591,-13,CAF,2015-07-09
59,AUS,559,4,AFC,2015-07-09
60,COD,555,-4,CAF,2015-07-09
61,MLI,550,-9,CAF,2015-07-09
62,PAN,549,-8,CONCACAF,2015-07-09
63,EQG,546,-13,CAF,2015-07-09
64,TRI,543,3,CONCACAF,2015-07-09
65,GAB,524,-6,CAF,2015-07-09
66,BOL,511,23,CONMEBOL,2015-07-09
67,NOR,495,-3,UEFA,2015-07-09
68,BUL,489,-6,UEFA,2015-07-09
69,UAE,487,4,AFC,2015-07-09
70,RSA,483,-1,CAF,2015-07-09
71,ZAM,482,-3,CAF,2015-07-09
72,BFA,481,-6,CAF,2015-07-09
73,UGA,467,-2,CAF,2015-07-09
74,FRO,456,28,UEFA,2015-07-09
75,UZB,453,-1,AFC,2015-07-09
76,JAM,437,-11,CONCACAF,2015-07-09
77,CHN,436,2,AFC,2015-07-09
78,RWA,433,16,CAF,2015-07-09
79,HAI,428,-3,CONCACAF,2015-07-09
80,HON,427,-5,CONCACAF,2015-07-09
81,MNE,423,-11,UEFA,2015-07-09
82,EST,420,9,UEFA,2015-07-09
83,TOG,415,-6,CAF,2015-07-09
84,MAR,394,8,CAF,2015-07-09
85,CYP,391,2,UEFA,2015-07-09
86,IRQ,382,0,AFC,2015-07-09
87,LVA,377,-5,UEFA,2015-07-09
88,SLV,374,1,CONCACAF,2015-07-09
89,ARM,373,-5,UEFA,2015-07-09
90,SDN,371,18,CAF,2015-07-09
90,FIN,371,-12,UEFA,2015-07-09
92,ANG,355,-4,CAF,2015-07-09
92,JOR,355,11,AFC,2015-07-09
92,KSA,355,6,AFC,2015-07-09
95,MOZ,354,-14,CAF,2015-07-09
96,BEN,345,14,CAF,2015-07-09
96,LBY,345,23,CAF,2015-07-09
96,NIG,345,21,CAF,2015-07-09
96,QAT,345,1,AFC,2015-07-09
100,BLR,341,-20,UEFA,2015-07-09
101,ETH,333,-2,CAF,2015-07-09
102,OMA,329,-1,AFC,2015-07-09
103,CAN,328,6,CONCACAF,2015-07-09
104,CUB,313,3,CONCACAF,2015-07-09
105,GUA,311,-12,CONCACAF,2015-07-09
105,MKD,311,-5,UEFA,2015-07-09
107,ATG,303,-3,CONCACAF,2015-07-09
108,MWI,302,-13,CAF,2015-07-09
108,AZE,302,7,UEFA,2015-07-09
110,LTU,301,-14,UEFA,2015-07-09
111,SLE,300,-28,CAF,2015-07-09
112,ZIM,290,7,CAF,2015-07-09
113,BHR,282,-7,AFC,2015-07-09
114,NAM,276,-9,CAF,2015-07-09
115,VIN,268,-3,CONCACAF,2015-07-09
116,KEN,263,7,CAF,2015-07-09
117,SYR,262,4,AFC,2015-07-09
118,BLZ,257,37,CONCACAF,2015-07-09
119,PLE,255,-1,AFC,2015-07-09
120,SKN,254,-6,CONCACAF,2015-07-09
120,BOT,254,-9,CAF,2015-07-09
122,MAD,250,-9,CAF,2015-07-09
123,KUW,242,2,AFC,2015-07-09
124,PHI,236,13,AFC,2015-07-09
124,MDA,236,0,UEFA,2015-07-09
126,DOM,227,-10,CONCACAF,2015-07-09
127,LCA,225,9,CONCACAF,2015-07-09
128,MTN,224,21,CAF,2015-07-09
129,PRK,222,17,AFC,2015-07-09
130,LIB,218,5,AFC,2015-07-09
131,BDI,217,3,CAF,2015-07-09
131,LES,217,-9,CAF,2015-07-09
133,GNB,213,22,CAF,2015-07-09
134,AFG,212,17,AFC,2015-07-09
135,ARU,211,16,CONCACAF,2015-07-09
136,BER,209,-10,CONCACAF,2015-07-09
136,NZL,209,2,OFC,2015-07-09
138,SWZ,206,24,CAF,2015-07-09
139,TAN,200,-12,CAF,2015-07-09
140,THA,199,-11,AFC,2015-07-09
141,BRB,198,-9,CONCACAF,2015-07-09
142,KAZ,193,-9,UEFA,2015-07-09
143,GAM,188,17,CAF,2015-07-09
143,NCA,188,8,CONCACAF,2015-07-09
143,VIE,188,-16,AFC,2015-07-09
146,LUX,187,-15,UEFA,2015-07-09
147,LIE,182,-18,UEFA,2015-07-09
148,TJK,181,-9,AFC,2015-07-09
149,CUW,174,-5,CONCACAF,2015-07-09
150,PUR,169,17,CONCACAF,2015-07-09
150,SIN,169,4,AFC,2015-07-09
152,TKM,167,21,AFC,2015-07-09
153,GEO,165,-14,UEFA,2015-07-09
154,HKG,163,10,AFC,2015-07-09
154,GUM,163,20,AFC,2015-07-09
156,IND,161,-15,AFC,2015-07-09
157,KGZ,160,20,AFC,2015-07-09
158,MLT,157,-13,UEFA,2015-07-09
159,GUY,155,-1,CONCACAF,2015-07-09
160,GRN,153,0,CONCACAF,2015-07-09
161,LBR,152,-13,CAF,2015-07-09
162,MYA,145,-19,AFC,2015-07-09
163,SUR,141,-13,CONCACAF,2015-07-09
164,IDN,134,-9,AFC,2015-07-09
165,TLS,130,-19,AFC,2015-07-09
166,BHU,128,-7,AFC,2015-07-09
167,NCL,118,2,OFC,2015-07-09
168,MAS,117,-6,AFC,2015-07-09
169,BAN,115,-3,AFC,2015-07-09
170,CTA,111,-29,CAF,2015-07-09
