189,MRI,50,50,0,CAF,2013-05-09
190,CAM,45,50,-1,AFC,2013-05-09
191,TGA,44,44,0,OFC,2013-05-09
192,COM,41,41,0,CAF,2013-05-09
193,VIR,39,39,0,CONCACAF,2013-05-09
194,PNG,38,38,0,OFC,2013-05-09
195,VGB,34,34,0,CONCACAF,2013-05-09
196,CAY,33,33,0,CONCACAF,2013-05-09
197,ASA,30,30,0,OFC,2013-05-09
198,ERI,24,24,0,CAF,2013-05-09
199,SEY,22,22,0,CAF,2013-05-09
200,SSD,20,20,0,CAF,2013-05-09
201,COK,16,16,0,OFC,2013-05-09
202,SOM,14,14,0,CAF,2013-05-09
202,MAC,14,14,0,AFC,2013-05-09
204,DJI,11,11,0,CAF,2013-05-09
205,AND,9,9,0,UEFA,2013-05-09
206,AIA,4,4,0,CONCACAF,2013-05-09
207,BHU,0,0,0,AFC,2013-05-09
207,SMR,0,0,0,UEFA,2013-05-09
207,TCA,0,0,0,CONCACAF,2013-05-09
1,ESP,1538,1610,0,UEFA,2013-04-11
2,GER,1428,1473,0,UEFA,2013-04-11
3,ARG,1292,1309,0,CONMEBOL,2013-04-11
4,CRO,1191,1080,5,UEFA,2013-04-11
5,POR,1163,1133,2,UEFA,2013-04-11
6,COL,1154,1159,0,CONMEBOL,2013-04-11
7,ENG,1135,1174,-3,UEFA,2013-04-11
8,ITA,1117,1173,-3,UEFA,2013-04-11
9,NED,1093,1106,-1,UEFA,2013-04-11
10,ECU,1056,1037,1,CONMEBOL,2013-04-11
11,RUS,1052,1064,-1,UEFA,2013-04-11
12,CIV,1008,1022,1,CAF,2013-04-11
13,GRE,986,1033,-1,UEFA,2013-04-11
14,MEX,971,995,1,CONCACAF,2013-04-11
15,SUI,967,1019,-1,UEFA,2013-04-11
16,BEL,953,892,3,UEFA,2013-04-11
17,URU,932,950,-1,CONMEBOL,2013-04-11
18,FRA,914,921,-1,UEFA,2013-04-11
19,BRA,909,908,-1,CONMEBOL,2013-04-11
20,DEN,900,814,5,UEFA,2013-04-11
21,BIH,896,825,2,UEFA,2013-04-11
22,GHA,874,883,-2,CAF,2013-04-11
23,CHI,870,829,-1,CONMEBOL,2013-04-11
24,SWE,838,849,-3,UEFA,2013-04-11
25,CZE,829,809,2,UEFA,2013-04-11
26,MLI,826,815,-2,CAF,2013-04-11
27,MNE,789,790,1,UEFA,2013-04-11
28,USA,779,733,5,CONCACAF,2013-04-11
29,JPN,773,811,-3,AFC,2013-04-11
30,NOR,760,784,-1,UEFA,2013-04-11
31,NGA,757,775,-1,CAF,2013-04-11
32,PER,752,624,9,CONMEBOL,2013-04-11
33,HUN,749,752,-1,UEFA,2013-04-11
34,ROU,746,768,-3,UEFA,2013-04-11
35,ALG,735,722,-1,CAF,2013-04-11
36,VEN,708,622,7,CONMEBOL,2013-04-11
37,UKR,675,598,11,UEFA,2013-04-11
38,PAN,663,624,3,CONCACAF,2013-04-11
39,IRL,662,627,1,UEFA,2013-04-11
40,SRB,659,657,-5,UEFA,2013-04-11
41,TUN,647,619,3,CAF,2013-04-11
42,KOR,644,601,5,AFC,2013-04-11
43,PAR,643,640,-5,CONMEBOL,2013-04-11
44,TUR,634,616,1,UEFA,2013-04-11
45,ZAM,632,643,-9,CAF,2013-04-11
46,AUS,624,634,-7,AFC,2013-04-11
47,CRC,606,577,6,CONCACAF,2013-04-11
48,ALB,596,510,16,UEFA,2013-04-11
49,WAL,589,491,22,UEFA,2013-04-11
50,BFA,587,588,0,CAF,2013-04-11
51,BUL,583,615,-5,UEFA,2013-04-11
52,HON,581,592,-3,CONCACAF,2013-04-11
53,JAM,564,576,1,CONCACAF,2013-04-11
54,SVK,563,574,1,UEFA,2013-04-11
55,SVN,560,567,1,UEFA,2013-04-11
56,IRN,538,540,1,AFC,2013-04-11
57,BOL,537,641,-20,CONMEBOL,2013-04-11
58,ISR,536,485,16,UEFA,2013-04-11
59,EQG,535,335,45,CAF,2013-04-11
60,CMR,533,453,19,CAF,2013-04-11
61,HAI,532,584,-10,CONCACAF,2013-04-11
62,RSA,530,531,-2,CAF,2013-04-11
63,POL,529,529,-2,UEFA,2013-04-11
64,CTA,528,581,-12,CAF,2013-04-11
65,LBY,524,507,0,CAF,2013-04-11
66,UZB,521,536,-7,AFC,2013-04-11
67,SLE,517,517,-4,CAF,2013-04-11
68,EGY,512,478,7,CAF,2013-04-11
69,BLR,502,524,-7,UEFA,2013-04-11
70,GUI,480,489,2,CAF,2013-04-11
71,AUT,472,453,8,UEFA,2013-04-11
72,TOG,470,500,-5,CAF,2013-04-11
73,ISL,469,392,19,UEFA,2013-04-11
74,MAR,466,475,3,CAF,2013-04-11
75,CPV,464,540,-18,CAF,2013-04-11
76,JOR,462,394,14,AFC,2013-04-11
77,CGO,459,358,24,CAF,2013-04-11
77,SCO,459,501,-11,UEFA,2013-04-11
79,CAN,457,496,-11,CONCACAF,2013-04-11
80,GAB,450,478,-5,CAF,2013-04-11
81,TRI,446,494,-12,CONCACAF,2013-04-11
82,FIN,444,423,5,UEFA,2013-04-11
83,MKD,441,487,-10,UEFA,2013-04-11
84,SLV,440,432,-1,CONCACAF,2013-04-11
85,COD,435,437,-4,CAF,2013-04-11
86,CUB,433,458,-8,CONCACAF,2013-04-11
86,NZL,433,419,2,OFC,2013-04-11
88,SEN,430,434,-6,CAF,2013-04-11
89,UAE,423,364,9,AFC,2013-04-11
90,ARM,421,431,-6,UEFA,2013-04-11
91,GEO,417,494,-22,UEFA,2013-04-11
92,UGA,413,427,-7,CAF,2013-04-11
93,EST,411,408,-4,UEFA,2013-04-11
94,ANG,401,381,1,CAF,2013-04-11
94,GUA,401,393,-3,CONCACAF,2013-04-11
96,DOM,396,378,0,CONCACAF,2013-04-11
96,IRQ,396,387,-2,AFC,2013-04-11
98,CHN,388,315,11,AFC,2013-04-11
99,BEN,381,424,-13,CAF,2013-04-11
100,NIG,362,389,-7,CAF,2013-04-11
101,ZIM,349,361,-1,CAF,2013-04-11
102,QAT,346,364,-4,AFC,2013-04-11
103,OMA,344,329,2,AFC,2013-04-11
104,LBR,334,265,14,CAF,2013-04-11
105,NCL,333,336,-2,OFC,2013-04-11
106,MOZ,330,321,1,CAF,2013-04-11
107,ETH,328,307,5,CAF,2013-04-11
108,KSA,324,327,-2,AFC,2013-04-11
109,MWI,323,310,2,CAF,2013-04-11
110,LVA,322,319,-2,UEFA,2013-04-11
111,LTU,316,287,4,UEFA,2013-04-11
112,TJK,312,154,40,AFC,2013-04-11
113,KUW,311,294,0,AFC,2013-04-11
113,SUR,311,311,-3,CONCACAF,2013-04-11
115,PRK,310,341,-13,AFC,2013-04-11
116,TAN,305,263,3,CAF,2013-04-11
117,BHR,291,271,0,AFC,2013-04-11
118,ATG,288,288,-4,CONCACAF,2013-04-11
119,NIR,285,367,-22,UEFA,2013-04-11
120,AZE,276,286,-4,UEFA,2013-04-11
121,VIN,271,263,-2,CONCACAF,2013-04-11
122,KEN,266,247,4,CAF,2013-04-11
123,CYP,262,225,10,UEFA,2013-04-11
124,BDI,261,253,0,CAF,2013-04-11
125,BOT,257,260,-3,CAF,2013-04-11
125,NAM,257,261,-4,CAF,2013-04-11
125,PUR,257,257,-2,CONCACAF,2013-04-11
128,GUY,248,248,-3,CONCACAF,2013-04-11
129,LIB,242,234,1,AFC,2013-04-11
130,BLZ,239,240,-2,CONCACAF,2013-04-11
131,TKM,235,207,9,AFC,2013-04-11
132,VIE,234,239,-3,AFC,2013-04-11
133,SDN,224,241,-6,CAF,2013-04-11
134,TAH,221,215,4,OFC,2013-04-11
135,RWA,219,228,-3,CAF,2013-04-11
136,SKN,218,219,1,CONCACAF,2013-04-11
137,SYR,215,222,-3,AFC,2013-04-11
138,MDA,214,232,-7,UEFA,2013-04-11
139,AFG,210,190,2,AFC,2013-04-11
140,THA,208,220,-5,AFC,2013-04-11
141,GRN,207,220,-6,CONCACAF,2013-04-11
142,KGZ,206,19,59,AFC,2013-04-11
143,PHI,204,173,2,AFC,2013-04-11
144,KAZ,199,212,-5,UEFA,2013-04-11
145,BRB,188,188,-3,CONCACAF,2013-04-11
146,GAM,187,176,-2,CAF,2013-04-11
147,LIE,182,143,10,UEFA,2013-04-11
147,LUX,182,157,4,UEFA,2013-04-11
149,IND,178,177,-6,AFC,2013-04-11
150,HKG,176,141,9,AFC,2013-04-11
151,PLE,170,161,-1,AFC,2013-04-11
152,LCA,168,168,-6,CONCACAF,2013-04-11
153,ARU,163,163,-4,CONCACAF,2013-04-11
154,BAN,161,143,3,AFC,2013-04-11
155,MYA,155,147,0,AFC,2013-04-11
156,LES,154,121,10,CAF,2013-04-11
157,MLT,153,166,-10,UEFA,2013-04-11
158,MDV,152,136,3,AFC,2013-04-11
159,NCA,150,150,-5,CONCACAF,2013-04-11
160,STP,144,144,-4,CAF,2013-04-11
161,FRO,143,151,-8,UEFA,2013-04-11
162,SOL,142,166,-15,OFC,2013-04-11
163,MAS,141,129,1,AFC,2013-04-11
164,BER,139,139,-4,CONCACAF,2013-04-11
165,SIN,133,133,-3,AFC,2013-04-11
166,CHA,131,133,-4,CAF,2013-04-11
167,DMA,124,124,-2,CONCACAF,2013-04-11
168,LAO,118,118,0,AFC,2013-04-11
168,PAK,118,97,3,AFC,2013-04-11
170,IDN,117,121,-4,AFC,2013-04-11
171,NEP,108,85,4,AFC,2013-04-11
172,SRI,103,92,1,AFC,2013-04-11
173,VAN,102,102,-4,OFC,2013-04-11
174,YEM,100,101,-4,AFC,2013-04-11
175,MTN,94,94,-3,CAF,2013-04-11
176,TPE,90,89,-2,AFC,2013-04-11
177,FIJ,85,85,-2,OFC,2013-04-11
178,SAM,74,74,-1,OFC,2013-04-11
179,MNG,67,72,-1,AFC,2013-04-11
180,BAH,66,66,-1,CONCACAF,2013-04-11
180,GNB,66,63,3,CAF,2013-04-11
180,MSR,66,66,-1,CONCACAF,2013-04-11
183,CUW,65,65,-1,CONCACAF,2013-04-11
183,GUM,65,66,-4,AFC,2013-04-11
183,SWZ,65,63,0,CAF,2013-04-11
186,BRU,52,52,0,AFC,2013-04-11
186,TLS,52,52,0,AFC,2013-04-11
188,MAD,51,49,0,CAF,2013-04-11
189,CAM,50,58,-4,AFC,2013-04-11
189,MRI,50,48,0,CAF,2013-04-11
191,TGA,44,44,-1,OFC,2013-04-11
192,COM,41,38,0,CAF,2013-04-11
193,VIR,39,39,-2,CONCACAF,2013-04-11
194,PNG,38,38,-2,OFC,2013-04-11
195,VGB,34,34,-1,CONCACAF,2013-04-11
196,CAY,33,33,-1,CONCACAF,2013-04-11
197,ASA,30,30,-1,OFC,2013-04-11
198,ERI,24,24,-1,CAF,2013-04-11
199,SEY,22,22,-1,CAF,2013-04-11
200,SSD,20,20,0,CAF,2013-04-11
201,COK,16,16,1,OFC,2013-04-11
202,MAC,14,22,-4,AFC,2013-04-11
202,SOM,14,14,1,CAF,2013-04-11
204,DJI,11,11,0,CAF,2013-04-11
205,AND,9,11,-1,UEFA,2013-04-11
206,AIA,4,4,0,CONCACAF,2013-04-11
207,BHU,0,0,0,AFC,2013-04-11
207,SMR,0,0,0,UEFA,2013-04-11
207,TCA,0,0,0,CONCACAF,2013-04-11
1,ESP,1610,1590,0,UEFA,2013-03-14
2,GER,1473,1437,0,UEFA,2013-03-14
3,ARG,1309,1281,0,CONMEBOL,2013-03-14
4,ENG,1174,1160,0,UEFA,2013-03-14
5,ITA,1173,1157,0,UEFA,2013-03-14
6,COL,1159,1129,0,CONMEBOL,2013-03-14
7,POR,1133,1129,-1,UEFA,2013-03-14
8,NED,1106,1108,0,UEFA,2013-03-14
9,CRO,1080,1059,0,UEFA,2013-03-14
10,RUS,1064,1055,0,UEFA,2013-03-14
11,ECU,1037,999,1,CONMEBOL,2013-03-14
12,GRE,1033,1020,-1,UEFA,2013-03-14
13,CIV,1022,999,-1,CAF,2013-03-14
14,SUI,1019,993,0,UEFA,2013-03-14
15,MEX,995,968,0,CONCACAF,2013-03-14
16,URU,950,950,0,CONMEBOL,2013-03-14
17,FRA,921,929,0,UEFA,2013-03-14
18,BRA,908,924,0,CONMEBOL,2013-03-14
19,BEL,892,864,1,UEFA,2013-03-14
20,GHA,883,865,-1,CAF,2013-03-14
21,SWE,849,863,0,UEFA,2013-03-14
22,CHI,829,815,1,CONMEBOL,2013-03-14
23,BIH,825,814,1,UEFA,2013-03-14
24,MLI,815,813,1,CAF,2013-03-14
25,DEN,814,825,-3,UEFA,2013-03-14
26,JPN,811,779,2,AFC,2013-03-14
27,CZE,809,797,-1,UEFA,2013-03-14
28,MNE,790,756,1,UEFA,2013-03-14
29,NOR,784,780,-2,UEFA,2013-03-14
30,NGA,775,747,0,CAF,2013-03-14
31,ROU,768,744,0,UEFA,2013-03-14
32,HUN,752,728,1,UEFA,2013-03-14
33,USA,733,736,-1,CONCACAF,2013-03-14
34,ALG,722,725,0,CAF,2013-03-14
35,SRB,657,668,1,UEFA,2013-03-14
36,ZAM,643,591,11,CAF,2013-03-14
37,BOL,641,607,7,CONMEBOL,2013-03-14
38,PAR,640,681,-3,CONMEBOL,2013-03-14
39,AUS,634,649,-2,AFC,2013-03-14
40,IRL,627,634,-1,UEFA,2013-03-14
41,PAN,624,612,1,CONCACAF,2013-03-14
41,PER,624,634,-2,CONMEBOL,2013-03-14
43,VEN,622,599,2,CONMEBOL,2013-03-14
44,TUN,619,612,-2,CAF,2013-03-14
45,TUR,616,616,-4,UEFA,2013-03-14
46,BUL,615,590,2,UEFA,2013-03-14
47,KOR,601,643,-9,AFC,2013-03-14
48,UKR,598,597,-2,UEFA,2013-03-14
49,HON,592,581,2,CONCACAF,2013-03-14
50,BFA,588,571,5,CAF,2013-03-14
51,HAI,584,584,-1,CONCACAF,2013-03-14
52,CTA,581,581,-1,CAF,2013-03-14
53,CRC,577,577,0,CONCACAF,2013-03-14
54,JAM,576,570,2,CONCACAF,2013-03-14
55,SVK,574,589,-6,UEFA,2013-03-14
56,SVN,567,573,-2,UEFA,2013-03-14
57,CPV,540,512,6,CAF,2013-03-14
57,IRN,540,543,1,AFC,2013-03-14
59,UZB,536,557,-2,AFC,2013-03-14
60,RSA,531,525,0,CAF,2013-03-14
61,POL,529,528,-2,UEFA,2013-03-14
62,BLR,524,503,3,UEFA,2013-03-14
63,SLE,517,517,-2,CAF,2013-03-14
64,ALB,510,489,7,UEFA,2013-03-14
65,LBY,507,514,-3,CAF,2013-03-14
66,SCO,501,511,-2,UEFA,2013-03-14
67,TOG,500,494,0,CAF,2013-03-14
68,CAN,496,485,4,CONCACAF,2013-03-14
69,GEO,494,491,0,UEFA,2013-03-14
69,TRI,494,466,8,CONCACAF,2013-03-14
71,WAL,491,493,-3,UEFA,2013-03-14
72,GUI,489,482,1,CAF,2013-03-14
73,MKD,487,465,5,UEFA,2013-03-14
74,ISR,485,495,-8,UEFA,2013-03-14
75,EGY,478,490,-5,CAF,2013-03-14
75,GAB,478,478,0,CAF,2013-03-14
77,MAR,475,481,-3,CAF,2013-03-14
78,CUB,458,399,9,CONCACAF,2013-03-14
79,AUT,453,470,-3,UEFA,2013-03-14
79,CMR,453,464,0,CAF,2013-03-14
81,COD,437,400,5,CAF,2013-03-14
82,SEN,434,426,0,CAF,2013-03-14
83,SLV,432,434,-2,CONCACAF,2013-03-14
84,ARM,431,462,-4,UEFA,2013-03-14
85,UGA,427,424,-1,CAF,2013-03-14
86,BEN,424,384,7,CAF,2013-03-14
87,FIN,423,414,-2,UEFA,2013-03-14
88,NZL,419,390,2,OFC,2013-03-14
89,EST,408,426,-7,UEFA,2013-03-14
90,JOR,394,386,2,AFC,2013-03-14
91,GUA,393,394,-3,CONCACAF,2013-03-14
92,ISL,392,370,6,UEFA,2013-03-14
93,NIG,389,374,4,CAF,2013-03-14
94,IRQ,387,392,-5,AFC,2013-03-14
95,ANG,381,381,-1,CAF,2013-03-14
96,DOM,378,378,-1,CONCACAF,2013-03-14
97,NIR,367,354,5,UEFA,2013-03-14
98,QAT,364,357,3,AFC,2013-03-14
98,UAE,364,364,1,AFC,2013-03-14
100,ZIM,361,359,0,CAF,2013-03-14
101,CGO,358,388,-10,CAF,2013-03-14
102,PRK,341,354,0,AFC,2013-03-14
103,NCL,336,336,3,OFC,2013-03-14
104,EQG,335,335,3,CAF,2013-03-14
105,OMA,329,338,0,AFC,2013-03-14
106,KSA,327,328,2,AFC,2013-03-14
107,MOZ,321,310,5,CAF,2013-03-14
108,LVA,319,325,1,UEFA,2013-03-14
109,CHN,315,375,-13,AFC,2013-03-14
110,SUR,311,311,0,CONCACAF,2013-03-14
111,MWI,310,304,2,CAF,2013-03-14
112,ETH,307,303,2,CAF,2013-03-14
113,KUW,294,311,-3,AFC,2013-03-14
114,ATG,288,293,2,CONCACAF,2013-03-14
115,LTU,287,287,2,UEFA,2013-03-14
116,AZE,286,283,2,UEFA,2013-03-14
117,BHR,271,280,2,AFC,2013-03-14
118,LBR,265,280,1,CAF,2013-03-14
119,VIN,263,266,6,CONCACAF,2013-03-14
119,TAN,263,258,8,CAF,2013-03-14
121,NAM,261,268,2,CAF,2013-03-14
122,BOT,260,254,6,CAF,2013-03-14
123,PUR,257,248,6,CONCACAF,2013-03-14
124,BDI,253,301,-9,CAF,2013-03-14
125,GUY,248,267,-1,CONCACAF,2013-03-14
126,KEN,247,264,0,CAF,2013-03-14
127,SDN,241,343,-23,CAF,2013-03-14
128,BLZ,240,240,4,CONCACAF,2013-03-14
129,VIE,239,239,5,AFC,2013-03-14
130,LIB,234,241,1,AFC,2013-03-14
131,MDA,232,228,6,UEFA,2013-03-14
132,RWA,228,246,-2,CAF,2013-03-14
133,CYP,225,232,2,UEFA,2013-03-14
134,SYR,222,223,4,AFC,2013-03-14
135,GRN,220,222,4,CONCACAF,2013-03-14
135,THA,220,220,6,AFC,2013-03-14
137,SKN,219,271,-15,CONCACAF,2013-03-14
138,TAH,215,215,5,OFC,2013-03-14
139,KAZ,212,216,3,UEFA,2013-03-14
140,TKM,207,275,-19,AFC,2013-03-14
141,AFG,190,39,48,AFC,2013-03-14
142,BRB,188,188,2,CONCACAF,2013-03-14
143,IND,177,98,24,AFC,2013-03-14
144,GAM,176,187,1,CAF,2013-03-14
145,PHI,173,176,2,AFC,2013-03-14
146,LCA,168,168,4,CONCACAF,2013-03-14
147,MLT,166,173,2,UEFA,2013-03-14
147,SOL,166,166,4,OFC,2013-03-14
149,ARU,163,163,3,CONCACAF,2013-03-14
150,PLE,161,160,3,AFC,2013-03-14
151,LUX,157,174,-3,UEFA,2013-03-14
152,TJK,154,240,-20,AFC,2013-03-14
153,FRO,151,151,2,UEFA,2013-03-14
154,NCA,150,187,-9,CONCACAF,2013-03-14
155,MYA,147,107,9,AFC,2013-03-14
156,STP,144,232,-21,CAF,2013-03-14
157,BAN,143,90,12,AFC,2013-03-14
157,LIE,143,153,-3,UEFA,2013-03-14
159,HKG,141,143,-3,AFC,2013-03-14
160,BER,139,139,-3,CONCACAF,2013-03-14
161,MDV,136,130,-2,AFC,2013-03-14
162,CHA,133,221,-22,CAF,2013-03-14
162,SIN,133,134,-4,AFC,2013-03-14
164,MAS,129,130,-5,AFC,2013-03-14
165,DMA,124,124,-4,CONCACAF,2013-03-14
166,IDN,121,117,-3,AFC,2013-03-14
166,LES,121,121,-4,CAF,2013-03-14
168,LAO,118,83,5,AFC,2013-03-14
169,VAN,102,102,-3,OFC,2013-03-14
170,YEM,101,106,-5,AFC,2013-03-14
171,PAK,97,88,-1,AFC,2013-03-14
172,MTN,94,94,-4,CAF,2013-03-14
173,SRI,92,36,20,AFC,2013-03-14
174,TPE,89,87,-3,AFC,2013-03-14
175,FIJ,85,85,-3,OFC,2013-03-14
175,NEP,85,80,-1,AFC,2013-03-14
177,SAM,74,74,-2,OFC,2013-03-14
178,MNG,72,55,3,AFC,2013-03-14
179,BAH,66,66,-3,CONCACAF,2013-03-14
179,GUM,66,53,4,AFC,2013-03-14
179,MSR,66,66,-3,CONCACAF,2013-03-14
182,CUW,65,65,-3,CONCACAF,2013-03-14
183,GNB,63,66,-7,CAF,2013-03-14
183,SWZ,63,63,-3,CAF,2013-03-14
185,CAM,58,53,-2,AFC,2013-03-14
186,BRU,52,52,-1,AFC,2013-03-14
186,TLS,52,52,-1,AFC,2013-03-14
188,MAD,49,55,-7,CAF,2013-03-14
189,MRI,48,48,-2,CAF,2013-03-14
190,TGA,44,44,-2,OFC,2013-03-14
191,VIR,39,39,-2,CONCACAF,2013-03-14
192,COM,38,38,-1,CAF,2013-03-14
192,PNG,38,38,-1,OFC,2013-03-14
194,VGB,34,34,0,CONCACAF,2013-03-14
195,CAY,33,33,0,CONCACAF,2013-03-14
196,ASA,30,30,0,OFC,2013-03-14
197,ERI,24,24,0,CAF,2013-03-14
198,MAC,22,24,-1,AFC,2013-03-14
198,SEY,22,24,-1,CAF,2013-03-14
200,SSD,20,20,0,CAF,2013-03-14
201,KGZ,19,20,-1,AFC,2013-03-14
202,COK,16,16,0,OFC,2013-03-14
203,SOM,14,14,0,CAF,2013-03-14
204,AND,11,11,0,UEFA,2013-03-14
204,DJI,11,11,0,CAF,2013-03-14
206,AIA,4,4,0,CONCACAF,2013-03-14
207,BHU,0,0,0,AFC,2013-03-14
207,SMR,0,0,0,UEFA,2013-03-14
207,TCA,0,0,0,CONCACAF,2013-03-14
1,ESP,1590,1606,0,UEFA,2013-02-14
2,GER,1437,1437,0,UEFA,2013-02-14
3,ARG,1281,1290,0,CONMEBOL,2013-02-14
4,ENG,1160,1151,2,UEFA,2013-02-14
5,ITA,1157,1165,-1,UEFA,2013-02-14
6,COL,1129,1164,-1,CONMEBOL,2013-02-14
6,POR,1129,1144,1,UEFA,2013-02-14
8,NED,1108,1124,0,UEFA,2013-02-14
9,CRO,1059,1064,1,UEFA,2013-02-14
10,RUS,1055,1070,-1,UEFA,2013-02-14
11,GRE,1020,1033,0,UEFA,2013-02-14
12,CIV,999,996,2,CAF,2013-02-14
12,ECU,999,1007,0,CONMEBOL,2013-02-14
14,SUI,993,1004,-1,UEFA,2013-02-14
15,MEX,968,994,0,CONCACAF,2013-02-14
16,URU,950,975,0,CONMEBOL,2013-02-14
17,FRA,929,949,0,UEFA,2013-02-14
18,BRA,924,946,0,CONMEBOL,2013-02-14
19,GHA,865,788,7,CAF,2013-02-14
20,BEL,864,868,0,UEFA,2013-02-14
21,SWE,863,870,-2,UEFA,2013-02-14
22,DEN,825,819,1,UEFA,2013-02-14
23,CHI,815,774,7,CONMEBOL,2013-02-14
24,BIH,814,788,2,UEFA,2013-02-14
25,MLI,813,807,0,CAF,2013-02-14
26,CZE,797,781,3,UEFA,2013-02-14
27,NOR,780,810,-3,UEFA,2013-02-14
28,JPN,779,834,-7,AFC,2013-02-14
29,MNE,756,756,2,UEFA,2013-02-14
30,NGA,747,573,22,CAF,2013-02-14
31,ROU,744,700,2,UEFA,2013-02-14
32,USA,736,782,-4,CONCACAF,2013-02-14
33,HUN,728,750,-1,UEFA,2013-02-14
34,ALG,725,829,-12,CAF,2013-02-14
35,PAR,681,682,0,CONMEBOL,2013-02-14
36,SRB,668,659,1,UEFA,2013-02-14
37,AUS,649,674,-1,AFC,2013-02-14
38,KOR,643,687,-4,AFC,2013-02-14
39,PER,634,603,4,CONMEBOL,2013-02-14
39,IRL,634,609,2,UEFA,2013-02-14
41,TUR,616,627,-1,UEFA,2013-02-14
42,PAN,612,594,4,CONCACAF,2013-02-14
42,TUN,612,570,11,CAF,2013-02-14
44,BOL,607,609,-3,CONMEBOL,2013-02-14
45,VEN,599,561,10,CONMEBOL,2013-02-14
46,UKR,597,595,-2,UEFA,2013-02-14
47,ZAM,591,646,-8,CAF,2013-02-14
48,BUL,590,585,2,UEFA,2013-02-14
49,SVK,589,595,-5,UEFA,2013-02-14
50,HAI,584,650,-12,CONCACAF,2013-02-14
51,CTA,581,581,0,CAF,2013-02-14
51,HON,581,543,8,CONCACAF,2013-02-14
53,CRC,577,515,13,CONCACAF,2013-02-14
54,SVN,573,591,-7,UEFA,2013-02-14
55,BFA,571,389,37,CAF,2013-02-14
56,JAM,570,552,2,CONCACAF,2013-02-14
57,UZB,557,555,-1,AFC,2013-02-14
58,IRN,543,537,2,AFC,2013-02-14
59,POL,528,555,-3,UEFA,2013-02-14
60,RSA,525,423,25,CAF,2013-02-14
61,SLE,517,526,1,CAF,2013-02-14
62,LBY,514,591,-15,CAF,2013-02-14
63,CPV,512,486,7,CAF,2013-02-14
64,SCO,511,490,5,UEFA,2013-02-14
65,BLR,503,516,0,UEFA,2013-02-14
66,ISR,495,454,10,UEFA,2013-02-14
67,TOG,494,451,10,CAF,2013-02-14
68,WAL,493,435,13,UEFA,2013-02-14
69,GEO,491,481,3,UEFA,2013-02-14
70,EGY,490,566,-16,CAF,2013-02-14
71,ALB,489,518,-8,UEFA,2013-02-14
72,CAN,485,517,-8,CONCACAF,2013-02-14
73,GUI,482,527,-12,CAF,2013-02-14
74,MAR,481,461,0,CAF,2013-02-14
75,GAB,478,588,-26,CAF,2013-02-14
76,AUT,470,492,-8,UEFA,2013-02-14
77,TRI,466,483,-6,CONCACAF,2013-02-14
78,MKD,465,436,2,UEFA,2013-02-14
79,CMR,464,500,-12,CAF,2013-02-14
80,ARM,462,457,-5,UEFA,2013-02-14
81,SLV,434,374,15,CONCACAF,2013-02-14
82,EST,426,433,1,UEFA,2013-02-14
82,SEN,426,439,-3,CAF,2013-02-14
84,UGA,424,435,-3,CAF,2013-02-14
85,FIN,414,431,-1,UEFA,2013-02-14
86,COD,400,355,15,CAF,2013-02-14
87,CUB,399,399,1,CONCACAF,2013-02-14
88,GUA,394,412,-1,CONCACAF,2013-02-14
89,IRQ,392,392,0,AFC,2013-02-14
90,NZL,390,390,1,OFC,2013-02-14
91,CGO,388,325,18,CAF,2013-02-14
92,JOR,386,375,3,AFC,2013-02-14
93,BEN,384,384,0,CAF,2013-02-14
94,ANG,381,443,-16,CAF,2013-02-14
95,DOM,378,378,-1,CONCACAF,2013-02-14
96,CHN,375,415,-10,AFC,2013-02-14
97,NIG,374,371,0,CAF,2013-02-14
98,ISL,370,392,-9,UEFA,2013-02-14
99,UAE,364,346,4,AFC,2013-02-14
100,ZIM,359,354,2,CAF,2013-02-14
101,QAT,357,331,5,AFC,2013-02-14
102,PRK,354,363,-3,AFC,2013-02-14
102,NIR,354,367,-4,UEFA,2013-02-14
104,SDN,343,361,-4,CAF,2013-02-14
105,OMA,338,328,3,AFC,2013-02-14
106,NCL,336,330,1,OFC,2013-02-14
107,EQG,335,469,-34,CAF,2013-02-14
108,KSA,328,277,10,AFC,2013-02-14
109,LVA,325,334,-5,UEFA,2013-02-14
110,KUW,311,276,10,AFC,2013-02-14
110,SUR,311,311,2,CONCACAF,2013-02-14
112,MOZ,310,308,1,CAF,2013-02-14
113,MWI,304,299,1,CAF,2013-02-14
114,ETH,303,316,-4,CAF,2013-02-14
115,BDI,301,334,-11,CAF,2013-02-14
116,ATG,293,293,-1,CONCACAF,2013-02-14
117,LTU,287,284,-1,UEFA,2013-02-14
118,AZE,283,277,0,UEFA,2013-02-14
119,BHR,280,282,-2,AFC,2013-02-14
119,LBR,280,312,-8,CAF,2013-02-14
121,TKM,275,254,8,AFC,2013-02-14
122,SKN,271,271,-1,CONCACAF,2013-02-14
123,NAM,268,259,3,CAF,2013-02-14
124,GUY,267,267,-2,CONCACAF,2013-02-14
125,VIN,266,266,-2,CONCACAF,2013-02-14
126,KEN,264,256,1,CAF,2013-02-14
127,TAN,258,264,-3,CAF,2013-02-14
128,BOT,254,264,-4,CAF,2013-02-14
129,PUR,248,248,2,CONCACAF,2013-02-14
130,RWA,246,236,7,CAF,2013-02-14
131,LIB,241,253,-1,AFC,2013-02-14
132,BLZ,240,110,32,CONCACAF,2013-02-14
